,t1,r1,dayofweek,startDate_year,startDate_month,startDate_day,startDate_hour,startDate_minute,holiday,schoolHoliday,daylight_phase,day_of_week,avg_r1_month,r1_diff_prev_month,avg_t1_day,t1_diff_prev_day,avg_r1_day,r1_diff_prev_day,t11,t12,t13,t14,t15,t16,t17,t1-8,t1-7,t1-6,t1-5,t1-4,t1-3,t1-2,t1-1,predicted_load
1156,17.66,0.0,2,2015,5,13,0,45,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,17.95,18.24,18.54,18.83,19.11,19.39,19.68,15.97,16.13,16.29,16.44,16.6,16.87,17.13,17.39,66.35015
1157,17.39,0.0,2,2015,5,13,1,0,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,17.66,17.95,18.24,18.54,18.83,19.11,19.39,15.73,15.97,16.13,16.29,16.44,16.6,16.87,17.13,64.23112
1158,17.13,0.0,2,2015,5,13,1,15,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,17.39,17.66,17.95,18.24,18.54,18.83,19.11,15.48,15.73,15.97,16.13,16.29,16.44,16.6,16.87,63.31142
1159,16.87,0.0,2,2015,5,13,1,30,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,17.13,17.39,17.66,17.95,18.24,18.54,18.83,15.23,15.48,15.73,15.97,16.13,16.29,16.44,16.6,62.613968
1160,16.6,0.0,2,2015,5,13,1,45,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.87,17.13,17.39,17.66,17.95,18.24,18.54,14.99,15.23,15.48,15.73,15.97,16.13,16.29,16.44,62.014038
1161,16.44,0.0,2,2015,5,13,2,0,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.6,16.87,17.13,17.39,17.66,17.95,18.24,14.73,14.99,15.23,15.48,15.73,15.97,16.13,16.29,61.130978
1162,16.29,0.0,2,2015,5,13,2,15,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.44,16.6,16.87,17.13,17.39,17.66,17.95,14.48,14.73,14.99,15.23,15.48,15.73,15.97,16.13,61.007812
1163,16.13,0.0,2,2015,5,13,2,30,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.29,16.44,16.6,16.87,17.13,17.39,17.66,14.23,14.48,14.73,14.99,15.23,15.48,15.73,15.97,60.728504
1164,15.97,0.0,2,2015,5,13,2,45,0,0,0,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.13,16.29,16.44,16.6,16.87,17.13,17.39,13.97,14.23,14.48,14.73,14.99,15.23,15.48,15.73,60.031395
1165,15.73,0.0,2,2015,5,13,3,0,0,0,0,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,15.97,16.13,16.29,16.44,16.6,16.87,17.13,13.78,13.97,14.23,14.48,14.73,14.99,15.23,15.48,59.8589
1166,15.48,0.0,2,2015,5,13,3,15,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,15.73,15.97,16.13,16.29,16.44,16.6,16.87,13.59,13.78,13.97,14.23,14.48,14.73,14.99,15.23,59.768265
1167,15.23,0.0,2,2015,5,13,3,30,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,15.48,15.73,15.97,16.13,16.29,16.44,16.6,13.39,13.59,13.78,13.97,14.23,14.48,14.73,14.99,59.838074
1168,14.99,0.0,2,2015,5,13,3,45,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,15.23,15.48,15.73,15.97,16.13,16.29,16.44,13.2,13.39,13.59,13.78,13.97,14.23,14.48,14.73,60.115505
1169,14.73,0.0,2,2015,5,13,4,0,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,14.99,15.23,15.48,15.73,15.97,16.13,16.29,13.2,13.2,13.39,13.59,13.78,13.97,14.23,14.48,61.11041
1170,14.48,0.0,2,2015,5,13,4,15,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,14.73,14.99,15.23,15.48,15.73,15.97,16.13,13.21,13.2,13.2,13.39,13.59,13.78,13.97,14.23,61.589886
1171,14.23,0.0,2,2015,5,13,4,30,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,14.48,14.73,14.99,15.23,15.48,15.73,15.97,13.21,13.21,13.2,13.2,13.39,13.59,13.78,13.97,62.327404
1172,13.97,0.0,2,2015,5,13,4,45,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,14.23,14.48,14.73,14.99,15.23,15.48,15.73,13.21,13.21,13.21,13.2,13.2,13.39,13.59,13.78,62.960163
1173,13.78,0.28,2,2015,5,13,5,0,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.97,14.23,14.48,14.73,14.99,15.23,15.48,13.57,13.21,13.21,13.21,13.2,13.2,13.39,13.59,67.553215
1174,13.59,0.57,2,2015,5,13,5,15,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.78,13.97,14.23,14.48,14.73,14.99,15.23,13.92,13.57,13.21,13.21,13.21,13.2,13.2,13.39,68.76487
1175,13.39,0.85,2,2015,5,13,5,30,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.59,13.78,13.97,14.23,14.48,14.73,14.99,14.28,13.92,13.57,13.21,13.21,13.21,13.2,13.2,70.499435
1176,13.2,1.14,2,2015,5,13,5,45,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.39,13.59,13.78,13.97,14.23,14.48,14.73,14.63,14.28,13.92,13.57,13.21,13.21,13.21,13.2,72.88272
1177,13.2,12.82,2,2015,5,13,6,0,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.2,13.39,13.59,13.78,13.97,14.23,14.48,15.0,14.63,14.28,13.92,13.57,13.21,13.21,13.21,80.162766
1178,13.21,24.5,2,2015,5,13,6,15,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.2,13.2,13.39,13.59,13.78,13.97,14.23,15.36,15.0,14.63,14.28,13.92,13.57,13.21,13.21,85.210205
1179,13.21,36.18,2,2015,5,13,6,30,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.21,13.2,13.2,13.39,13.59,13.78,13.97,15.72,15.36,15.0,14.63,14.28,13.92,13.57,13.21,90.87544
1180,13.21,47.86,2,2015,5,13,6,45,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.21,13.21,13.2,13.2,13.39,13.59,13.78,16.09,15.72,15.36,15.0,14.63,14.28,13.92,13.57,95.83119
1181,13.57,82.39,2,2015,5,13,7,0,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.21,13.21,13.21,13.2,13.2,13.39,13.59,16.47,16.09,15.72,15.36,15.0,14.63,14.28,13.92,103.25239
1182,13.92,116.93,2,2015,5,13,7,15,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.57,13.21,13.21,13.21,13.2,13.2,13.39,16.85,16.47,16.09,15.72,15.36,15.0,14.63,14.28,107.07704
1183,14.28,151.46,2,2015,5,13,7,30,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,13.92,13.57,13.21,13.21,13.21,13.2,13.2,17.23,16.85,16.47,16.09,15.72,15.36,15.0,14.63,110.8739
1184,14.63,186.0,2,2015,5,13,7,45,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,14.28,13.92,13.57,13.21,13.21,13.21,13.2,17.61,17.23,16.85,16.47,16.09,15.72,15.36,15.0,113.2341
1185,15.0,230.03,2,2015,5,13,8,0,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,14.63,14.28,13.92,13.57,13.21,13.21,13.21,17.96,17.61,17.23,16.85,16.47,16.09,15.72,15.36,117.95747
1186,15.36,274.07,2,2015,5,13,8,15,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,15.0,14.63,14.28,13.92,13.57,13.21,13.21,18.3,17.96,17.61,17.23,16.85,16.47,16.09,15.72,119.33705
1187,15.72,318.11,2,2015,5,13,8,30,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,15.36,15.0,14.63,14.28,13.92,13.57,13.21,18.65,18.3,17.96,17.61,17.23,16.85,16.47,16.09,121.285736
1188,16.09,362.14,2,2015,5,13,8,45,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,15.72,15.36,15.0,14.63,14.28,13.92,13.57,19.0,18.65,18.3,17.96,17.61,17.23,16.85,16.47,122.45904
1189,16.47,396.21,2,2015,5,13,9,0,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.09,15.72,15.36,15.0,14.63,14.28,13.92,19.32,19.0,18.65,18.3,17.96,17.61,17.23,16.85,121.52399
1190,16.85,430.28,2,2015,5,13,9,15,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.47,16.09,15.72,15.36,15.0,14.63,14.28,19.64,19.32,19.0,18.65,18.3,17.96,17.61,17.23,122.20571
1191,17.23,464.36,2,2015,5,13,9,30,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.85,16.47,16.09,15.72,15.36,15.0,14.63,19.97,19.64,19.32,19.0,18.65,18.3,17.96,17.61,123.98514
1192,17.61,498.43,2,2015,5,13,9,45,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,17.23,16.85,16.47,16.09,15.72,15.36,15.0,20.29,19.97,19.64,19.32,19.0,18.65,18.3,17.96,124.81747
1193,17.96,532.47,2,2015,5,13,10,0,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,17.61,17.23,16.85,16.47,16.09,15.72,15.36,20.67,20.29,19.97,19.64,19.32,19.0,18.65,18.3,126.66541
1194,18.3,566.5,2,2015,5,13,10,15,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,17.96,17.61,17.23,16.85,16.47,16.09,15.72,21.05,20.67,20.29,19.97,19.64,19.32,19.0,18.65,126.94871
1195,18.65,600.54,2,2015,5,13,10,30,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,18.3,17.96,17.61,17.23,16.85,16.47,16.09,21.42,21.05,20.67,20.29,19.97,19.64,19.32,19.0,127.34581
1196,19.0,634.57,2,2015,5,13,10,45,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,18.65,18.3,17.96,17.61,17.23,16.85,16.47,21.8,21.42,21.05,20.67,20.29,19.97,19.64,19.32,127.754524
1197,19.32,674.79,2,2015,5,13,11,0,0,0,1,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,19.0,18.65,18.3,17.96,17.61,17.23,16.85,21.95,21.8,21.42,21.05,20.67,20.29,19.97,19.64,129.32552
1198,19.64,715.0,2,2015,5,13,11,15,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,19.32,19.0,18.65,18.3,17.96,17.61,17.23,22.11,21.95,21.8,21.42,21.05,20.67,20.29,19.97,130.1193
1199,19.97,755.21,2,2015,5,13,11,30,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,19.64,19.32,19.0,18.65,18.3,17.96,17.61,22.26,22.11,21.95,21.8,21.42,21.05,20.67,20.29,130.38087
1200,20.29,795.43,2,2015,5,13,11,45,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,19.97,19.64,19.32,19.0,18.65,18.3,17.96,22.41,22.26,22.11,21.95,21.8,21.42,21.05,20.67,130.38028
1201,20.67,804.18,2,2015,5,13,12,0,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,20.29,19.97,19.64,19.32,19.0,18.65,18.3,22.5,22.41,22.26,22.11,21.95,21.8,21.42,21.05,127.62108
1202,21.05,812.93,2,2015,5,13,12,15,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,20.67,20.29,19.97,19.64,19.32,19.0,18.65,22.59,22.5,22.41,22.26,22.11,21.95,21.8,21.42,126.867065
1203,21.42,821.68,2,2015,5,13,12,30,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,21.05,20.67,20.29,19.97,19.64,19.32,19.0,22.68,22.59,22.5,22.41,22.26,22.11,21.95,21.8,126.477234
1204,21.8,830.43,2,2015,5,13,12,45,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,21.42,21.05,20.67,20.29,19.97,19.64,19.32,22.77,22.68,22.59,22.5,22.41,22.26,22.11,21.95,126.12937
1205,21.95,801.82,2,2015,5,13,13,0,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,21.8,21.42,21.05,20.67,20.29,19.97,19.64,22.7,22.77,22.68,22.59,22.5,22.41,22.26,22.11,126.50299
1206,22.11,773.21,2,2015,5,13,13,15,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,21.95,21.8,21.42,21.05,20.67,20.29,19.97,22.64,22.7,22.77,22.68,22.59,22.5,22.41,22.26,126.036255
1207,22.26,744.61,2,2015,5,13,13,30,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.11,21.95,21.8,21.42,21.05,20.67,20.29,22.58,22.64,22.7,22.77,22.68,22.59,22.5,22.41,125.626564
1208,22.41,716.0,2,2015,5,13,13,45,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.26,22.11,21.95,21.8,21.42,21.05,20.67,22.51,22.58,22.64,22.7,22.77,22.68,22.59,22.5,125.03475
1209,22.5,691.28,2,2015,5,13,14,0,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.41,22.26,22.11,21.95,21.8,21.42,21.05,22.78,22.51,22.58,22.64,22.7,22.77,22.68,22.59,124.21378
1210,22.59,666.57,2,2015,5,13,14,15,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.5,22.41,22.26,22.11,21.95,21.8,21.42,23.04,22.78,22.51,22.58,22.64,22.7,22.77,22.68,123.72903
1211,22.68,641.86,2,2015,5,13,14,30,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.59,22.5,22.41,22.26,22.11,21.95,21.8,23.3,23.04,22.78,22.51,22.58,22.64,22.7,22.77,122.92678
1212,22.77,617.14,2,2015,5,13,14,45,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.68,22.59,22.5,22.41,22.26,22.11,21.95,23.57,23.3,23.04,22.78,22.51,22.58,22.64,22.7,122.26647
1213,22.7,597.82,2,2015,5,13,15,0,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.77,22.68,22.59,22.5,22.41,22.26,22.11,23.59,23.57,23.3,23.04,22.78,22.51,22.58,22.64,119.7006
1214,22.64,578.5,2,2015,5,13,15,15,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.7,22.77,22.68,22.59,22.5,22.41,22.26,23.61,23.59,23.57,23.3,23.04,22.78,22.51,22.58,119.11686
1215,22.58,559.18,2,2015,5,13,15,30,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.64,22.7,22.77,22.68,22.59,22.5,22.41,23.62,23.61,23.59,23.57,23.3,23.04,22.78,22.51,118.0713
1216,22.51,539.86,2,2015,5,13,15,45,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.58,22.64,22.7,22.77,22.68,22.59,22.5,23.64,23.62,23.61,23.59,23.57,23.3,23.04,22.78,117.39728
1217,22.78,532.29,2,2015,5,13,16,0,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.51,22.58,22.64,22.7,22.77,22.68,22.59,23.45,23.64,23.62,23.61,23.59,23.57,23.3,23.04,111.96245
1218,23.04,524.72,2,2015,5,13,16,15,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.78,22.51,22.58,22.64,22.7,22.77,22.68,23.27,23.45,23.64,23.62,23.61,23.59,23.57,23.3,111.30929
1219,23.3,517.14,2,2015,5,13,16,30,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,23.04,22.78,22.51,22.58,22.64,22.7,22.77,23.09,23.27,23.45,23.64,23.62,23.61,23.59,23.57,110.551994
1220,23.57,509.57,2,2015,5,13,16,45,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,23.3,23.04,22.78,22.51,22.58,22.64,22.7,22.9,23.09,23.27,23.45,23.64,23.62,23.61,23.59,109.96366
1221,23.59,482.57,2,2015,5,13,17,0,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,23.57,23.3,23.04,22.78,22.51,22.58,22.64,22.49,22.9,23.09,23.27,23.45,23.64,23.62,23.61,108.55352
1222,23.61,455.57,2,2015,5,13,17,15,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,23.59,23.57,23.3,23.04,22.78,22.51,22.58,22.08,22.49,22.9,23.09,23.27,23.45,23.64,23.62,108.18808
1223,23.62,428.57,2,2015,5,13,17,30,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,23.61,23.59,23.57,23.3,23.04,22.78,22.51,21.67,22.08,22.49,22.9,23.09,23.27,23.45,23.64,107.81377
1224,23.64,401.57,2,2015,5,13,17,45,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,23.62,23.61,23.59,23.57,23.3,23.04,22.78,21.26,21.67,22.08,22.49,22.9,23.09,23.27,23.45,107.56836
1225,23.45,361.21,2,2015,5,13,18,0,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,23.64,23.62,23.61,23.59,23.57,23.3,23.04,20.87,21.26,21.67,22.08,22.49,22.9,23.09,23.27,107.282005
1226,23.27,320.86,2,2015,5,13,18,15,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,23.45,23.64,23.62,23.61,23.59,23.57,23.3,20.48,20.87,21.26,21.67,22.08,22.49,22.9,23.09,106.93861
1227,23.09,280.5,2,2015,5,13,18,30,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,23.27,23.45,23.64,23.62,23.61,23.59,23.57,20.09,20.48,20.87,21.26,21.67,22.08,22.49,22.9,106.321175
1228,22.9,240.14,2,2015,5,13,18,45,0,0,2,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,23.09,23.27,23.45,23.64,23.62,23.61,23.59,19.7,20.09,20.48,20.87,21.26,21.67,22.08,22.49,106.05708
1229,22.49,200.78,2,2015,5,13,19,0,0,0,3,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.9,23.09,23.27,23.45,23.64,23.62,23.61,19.23,19.7,20.09,20.48,20.87,21.26,21.67,22.08,104.22638
1230,22.08,161.42,2,2015,5,13,19,15,0,0,3,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.49,22.9,23.09,23.27,23.45,23.64,23.62,18.75,19.23,19.7,20.09,20.48,20.87,21.26,21.67,103.87232
1231,21.67,122.07,2,2015,5,13,19,30,0,0,3,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,22.08,22.49,22.9,23.09,23.27,23.45,23.64,18.27,18.75,19.23,19.7,20.09,20.48,20.87,21.26,103.56695
1232,21.26,82.71,2,2015,5,13,19,45,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,21.67,22.08,22.49,22.9,23.09,23.27,23.45,17.8,18.27,18.75,19.23,19.7,20.09,20.48,20.87,103.0029
1233,20.87,65.07,2,2015,5,13,20,0,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,21.26,21.67,22.08,22.49,22.9,23.09,23.27,17.47,17.8,18.27,18.75,19.23,19.7,20.09,20.48,101.78669
1234,20.48,47.42,2,2015,5,13,20,15,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,20.87,21.26,21.67,22.08,22.49,22.9,23.09,17.13,17.47,17.8,18.27,18.75,19.23,19.7,20.09,101.49514
1235,20.09,29.78,2,2015,5,13,20,30,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,20.48,20.87,21.26,21.67,22.08,22.49,22.9,16.8,17.13,17.47,17.8,18.27,18.75,19.23,19.7,101.58193
1236,19.7,12.14,2,2015,5,13,20,45,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,20.09,20.48,20.87,21.26,21.67,22.08,22.49,16.47,16.8,17.13,17.47,17.8,18.27,18.75,19.23,102.264786
1237,19.23,9.11,2,2015,5,13,21,0,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,19.7,20.09,20.48,20.87,21.26,21.67,22.08,16.33,16.47,16.8,17.13,17.47,17.8,18.27,18.75,104.19796
1238,18.75,6.07,2,2015,5,13,21,15,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,19.23,19.7,20.09,20.48,20.87,21.26,21.67,16.19,16.33,16.47,16.8,17.13,17.47,17.8,18.27,104.47983
1239,18.27,3.04,2,2015,5,13,21,30,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,18.75,19.23,19.7,20.09,20.48,20.87,21.26,16.05,16.19,16.33,16.47,16.8,17.13,17.47,17.8,104.35261
1240,17.8,0.0,2,2015,5,13,21,45,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,18.27,18.75,19.23,19.7,20.09,20.48,20.87,15.91,16.05,16.19,16.33,16.47,16.8,17.13,17.47,101.92367
1241,17.47,0.0,2,2015,5,13,22,0,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,17.8,18.27,18.75,19.23,19.7,20.09,20.48,15.81,15.91,16.05,16.19,16.33,16.47,16.8,17.13,99.10767
1242,17.13,0.0,2,2015,5,13,22,15,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,17.47,17.8,18.27,18.75,19.23,19.7,20.09,15.71,15.81,15.91,16.05,16.19,16.33,16.47,16.8,96.99367
1243,16.8,0.0,2,2015,5,13,22,30,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,17.13,17.47,17.8,18.27,18.75,19.23,19.7,15.6,15.71,15.81,15.91,16.05,16.19,16.33,16.47,92.84295
1244,16.47,0.0,2,2015,5,13,22,45,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.8,17.13,17.47,17.8,18.27,18.75,19.23,15.5,15.6,15.71,15.81,15.91,16.05,16.19,16.33,89.920525
1245,16.33,0.0,2,2015,5,13,23,0,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.47,16.8,17.13,17.47,17.8,18.27,18.75,15.37,15.5,15.6,15.71,15.81,15.91,16.05,16.19,84.58534
1246,16.19,0.0,2,2015,5,13,23,15,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.33,16.47,16.8,17.13,17.47,17.8,18.27,15.23,15.37,15.5,15.6,15.71,15.81,15.91,16.05,80.91125
1247,16.05,0.0,2,2015,5,13,23,30,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.19,16.33,16.47,16.8,17.13,17.47,17.8,15.1,15.23,15.37,15.5,15.6,15.71,15.81,15.91,76.61972
1248,15.91,0.0,2,2015,5,13,23,45,0,0,4,2,207.50718413978495,0.0,18.544166666666666,-1.8379166666666684,269.79697916666663,0.7731249999999363,16.05,16.19,16.33,16.47,16.8,17.13,17.47,14.97,15.1,15.23,15.37,15.5,15.6,15.71,15.81,73.477165
1249,15.81,0.0,3,2015,5,14,0,0,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.91,16.05,16.19,16.33,16.47,16.8,17.13,14.88,14.97,15.1,15.23,15.37,15.5,15.6,15.71,68.018555
1250,15.71,0.0,3,2015,5,14,0,15,1,0,4,3,207.50718413978495,0.0,16.411666666666665,-2.1325000000000003,188.13104166666668,-81.66593749999996,15.81,15.91,16.05,16.19,16.33,16.47,16.8,14.79,14.88,14.97,15.1,15.23,15.37,15.5,15.6,65.31514
